xi,yi,Xr,Yr
99,124,29.37181959029278,22.989176387462987
100,124,29.43894729770561,22.535293006713466
101,124,29.578603547830994,22.156948641846835
102,124,29.76395083256954,21.82619182886345
103,124,29.962429389483237,21.50911133337251
104,124,30.164194639736156,21.19545395340366
105,124,30.365530645614996,20.882072056362652
106,124,30.554129177112205,20.564898308470127
107,124,30.728050803853524,20.243982999812395
108,124,30.88912861611592,19.921150473905833
109,124,31.038958594198334,19.59859112345526
110,124,31.17888467898339,19.278878772873668
111,124,31.309966173658342,18.96506674637871
112,124,31.432881548928254,18.660821242607398
113,124,31.546705012110372,18.369145807568085
114,124,31.634349461032503,18.070819951444648
115,124,31.688418559730497,17.75758814444313
116,124,31.709551306335072,17.428221202968643
117,124,31.72042684813258,17.081421217533773
118,124,31.727881673434982,16.720075213145925
119,124,31.733277288479737,16.34675494433118
120,124,31.738343928840287,15.963469307500228
121,124,31.758354709007918,15.578379440745929
122,124,31.799229035459522,15.194763300084983
123,124,31.862508194664105,14.81272975646655
124,124,31.951118942121752,14.432485545403898
125,124,32.04607408691863,14.052689479818454
126,124,32.1410292317155,13.672893414233
127,124,32.23598437651238,13.293097348647564
128,124,32.33093952130925,12.913301283062115
129,124,32.42589466610612,12.533505217476662
130,124,32.52084981090299,12.153709151891212
131,124,32.615804955699865,11.773913086305763
132,124,32.710760100496735,11.394117020720314
133,124,32.805715245293605,11.014320955134865
134,124,32.90251344189666,10.637681780042412
135,124,33.035500331966325,10.323028785683263
136,124,33.18698993804383,10.071996282901502
137,124,33.30923537523089,9.856428717723626
138,124,33.39719918138408,9.644302965898584
139,124,33.466675627216034,9.402090436337502
140,124,33.527071092755634,9.140363847962579
141,124,33.581330213365284,8.866214516788828
142,124,33.63085558045389,8.583440406225511
143,124,33.67642598070615,8.294252117178198
144,124,33.71852473185658,8.00003491769988
145,124,33.757475317551524,7.701711797266377
146,124,33.79350404845766,7.399929127803997
147,124,33.82677160992046,7.095157812446876
148,124,33.85738996734419,6.7877514273411546
149,124,33.88543176233017,6.4779811266917084
150,124,33.91093555207439,6.166057273802927
151,124,33.93390860227556,5.852143053413933
152,124,33.95432821508327,5.536362920893141
153,124,33.97214229932424,5.218807435812364
154,124,33.98726992242194,4.899535243783465
155,124,33.99960294972421,4.57857241908723
156,124,34.009010788289096,4.2559088784612635
157,124,34.015352245204625,3.9314909563582807
158,124,34.01850285147025,3.6052082552490985
159,124,34.01926872350564,3.2775253771846864
160,124,34.01996719844341,2.9497900502968246
161,124,34.02198723826934,2.622054646344438
162,124,34.028324509484015,2.29431899064097
163,124,34.04591344000909,1.9665826788185676
164,124,34.083855938532906,1.6388451801168824
165,124,34.124766893976364,1.311107508315325
166,124,34.165677849419815,0.9833698365137589
167,124,34.20658880486327,0.6556321647122048
168,124,34.24749976030674,0.3278944929106465
169,124,34.2861294626352,0.00015642743769152248
170,124,34.28852307511219,-0.3275878912265547
171,124,34.28861590317046,-0.6553326069326907
172,124,34.28870873122873,-0.9830773226388078
173,124,34.288801559287,-1.3108220383449465
174,124,34.28889438734528,-1.6385667540510773
175,124,34.28934936605378,-1.9663114908759334
176,124,34.3027606402131,-2.2940569832440363
177,124,34.325821230767886,-2.6218030383097095
178,124,34.351871434464954,-2.949549267713949
179,124,34.3781173039983,-3.2772955085284043
180,124,34.40338373652869,-3.6050416922272226
181,124,34.42721960256322,-3.9327877925028942
182,124,34.44921335076443,-4.260356618164178
183,124,34.46790319706335,-4.58684968216511
184,124,34.48337061308406,-4.912248994058877
185,124,34.495903767043835,-5.236643124504268
186,124,34.505742155451834,-5.56008619067034
187,124,34.51307868495471,-5.88260410247178
188,124,34.51806272771098,-6.204197829334125
189,124,34.52080271491394,-6.524844239701618
190,124,34.52136744453781,-6.844494549303406
191,124,34.51978538207542,-7.163069871057882
192,124,34.516040931661244,-7.4804525667308885
193,124,34.510065795499806,-7.79647065864567
194,124,34.501721548343774,-8.110869566323254
195,124,34.49076480049113,-8.423258571385956
196,124,34.476773940167796,-8.733002057349143
197,124,34.45898008009753,-9.038976298493447
198,124,34.435819796958,-9.33895083063251
199,124,34.40349446394187,-9.627711635190874
200,124,34.34974306469617,-9.889814299352826
201,124,34.22672316907201,-10.104151736795304
202,124,34.05506836187455,-10.37495472695977
203,124,33.945822410821414,-10.733555566311813
204,124,33.84158487271951,-11.098255563128033
205,124,33.737347334617596,-11.46295555994425
206,124,33.63310979651567,-11.827655556760465
207,124,33.52887225841375,-12.192355553576684
208,124,33.42463472031183,-12.557055550392892
209,124,33.320397182209895,-12.921755547209113
210,124,33.216159644107975,-13.286455544025324
211,124,33.11192210600605,-13.651155540841547
212,124,33.00768456790413,-14.015855537657757
213,124,32.90344702980221,-14.380555534473974
214,124,32.79920949170028,-14.745255531290177
215,124,32.700009079634164,-15.110075916714095
216,124,32.620818275771164,-15.47537453692016
217,124,32.55980645076394,-15.841107639396139
218,124,32.515895254331696,-16.20724945129301
219,124,32.489986923984624,-16.573821536319304
220,124,32.48506934229876,-16.94089530570855
221,124,32.500194516185324,-17.30598105859262
222,124,32.51798825702076,-17.659342041373694
223,124,32.53598351426534,-17.99666964511243
224,124,32.545795155310316,-18.313035450384465
225,124,32.50663960172277,-18.60797038998776
226,124,32.413180743642805,-18.882383743349266
227,124,32.28030189271403,-19.151617752553808
228,124,32.13355914894116,-19.439039336747683
229,124,31.973900892678596,-19.73940661302786
230,124,31.800395898484215,-20.047852354361172
231,124,31.611199199993106,-20.360359482668734
232,124,31.403696798553025,-20.673552575185923
233,124,31.186977827511953,-20.987642390036445
234,124,30.97198626423067,-21.303374198319474
235,124,30.75693210929915,-21.619046888865164
236,124,30.542295202267788,-21.93511367241435
237,124,30.33305587706106,-22.25627850255069
238,124,30.145864087053898,-22.59826735448607
239,124,30.03143242497303,-23.008978559116493
240,124,29.956663076790125,-23.457151043737497
241,124,29.881893728607213,-23.905323528358483
242,124,29.806385625104735,-24.35290511324443
243,124,29.700749815411626,-24.776388795706765
244,124,29.555801059201652,-25.16842768303094
245,124,29.414996369734954,-25.55812324350926
246,124,29.310726755878285,-25.961312427396077
247,124,29.21648925445346,-26.36820680539804
248,124,29.118937764497737,-26.773877216774263
249,124,29.011822296203274,-27.176015331587926
250,124,28.891861917668518,-27.57340939213033
251,124,28.757190969345544,-27.965370348032007
252,124,28.606712707336783,-28.351493135148875
253,124,28.43982473113041,-28.73155526685649
254,124,28.25633890202263,-29.10548725724916
255,124,28.056570202566686,-29.473405439901743
256,124,27.84171963663746,-29.83575338564939
257,124,27.615096097555604,-30.193753179286567
74,125,23.947430067001292,30.47550946549539
75,125,24.189831687909873,30.196735341111587
76,125,24.43172172480811,29.914505818328212
77,125,24.642800859806147,29.612866106439544
78,125,24.87346972695227,29.302664118597423
79,125,25.131472955404693,29.001923515536276
80,125,25.386384192729704,28.699954311950762
81,125,25.63123083579228,28.39398594883374
82,125,25.863825350051084,28.08314921085634
83,125,26.083287061731088,27.76709416290653
84,125,26.289214201209283,27.445661162103153
85,125,26.48141938746265,27.118775752729213
86,125,26.659829540727603,26.78640889658948
87,125,26.824445862882836,26.448561071250072
88,125,26.97533136748179,26.105257315102772
89,125,27.112616253707035,25.756549362702206
90,125,27.236522124988273,25.40252526801709
91,125,27.347416553434343,25.04333108556925
92,125,27.44593004572781,24.67921734675056
93,125,27.533223232065243,24.31064522716256
94,125,27.611675784399146,23.938560287800822
95,125,27.6870143282061,23.565237999316313
96,125,27.77684663156598,23.197674796111563
97,125,27.911604905295516,22.831556317641777
98,125,28.00393389555342,22.402806023367038
99,125,28.069071329464066,21.946849757983827
100,125,28.218965861921546,21.579168640202735
101,125,28.45038299750585,21.296393919022186
102,125,28.69488886913067,21.027251213633967
103,125,28.93861056340956,20.757291781716123
104,125,29.178295024233588,20.483460122796977
105,125,29.40134336450903,20.201432321528813
106,125,29.60448546839715,19.910986773745424
107,125,29.7903613807702,19.614414312051483
108,125,29.961168304930574,19.314067715080682
109,125,30.11871970225182,19.012377303672483
110,125,30.264487250133513,18.711918370128195
111,125,30.399613780348375,18.41550510729891
112,125,30.524880372874495,18.12629407272883
113,125,30.63260293375867,17.83686526221108
114,125,30.712682323917605,17.535180859011835
115,125,30.764146799376125,17.220792716013687
116,125,30.785778044165646,16.893159955523323
117,125,30.783588596901883,16.55139248695208
118,125,30.775831713632655,16.195850868995326
119,125,30.764144028885337,15.828471724975401
120,125,30.749251053846702,15.450615089859204
121,125,30.734602801659673,15.064338200574701
122,125,30.73789923794004,14.67806769250543
123,125,30.7638524629545,14.293397578745646
124,125,30.817924013301226,13.910713642655749
125,125,30.906479275947056,13.53046551234496
126,125,31.001434420743934,13.15066944675952
127,125,31.096389565540807,12.770873381174072
128,125,31.191344710337674,12.391077315588623
129,125,31.28629985513455,12.011281250003172
130,125,31.38125499993142,11.631485184417722
131,125,31.47621014472829,11.251689118832273
132,125,31.571165289525165,10.87189305324682
133,125,31.68452684218497,10.523624595186003
134,125,31.841855961282786,10.250666441493722
135,125,32.00696122323192,10.021609046594453
136,125,32.15008334913013,9.814731045464683
137,125,32.269529710909566,9.61919670314849
138,125,32.363190075987326,9.409346100392339
139,125,32.44420083504201,9.178637776725582
140,125,32.51645876264117,8.932699208435853
141,125,32.58173411465857,8.675519724666882
142,125,32.64108635294826,8.409636108421747
143,125,32.695201618433494,8.136743658994902
144,125,32.74454797608881,7.858027610423349
145,125,32.78945316509306,7.574349064641095
146,125,32.83014613974254,7.2863536855384945
147,125,32.86678021209603,6.994537786826149
148,125,32.89944607022838,6.69928991357978
149,125,32.92817874600256,6.400917720455623
150,125,32.952960622533304,6.099665635319126
151,125,32.97372157719654,5.7957264589688355
152,125,32.990336838945026,5.489248721955077
153,125,33.002622882732254,5.180340812147212
154,125,33.01033161703541,4.86907234179198
155,125,33.013143272225406,4.555472783296932
156,125,33.01065892556097,4.239526947143745
157,125,33.00239490771458,3.9211662644725185
158,125,32.987784398624896,3.600253845609826
159,125,32.966198729591866,3.276559460239559
160,125,32.93715952755449,2.949816656662729
161,125,32.90398424728388,2.6220833050579455
162,125,32.86972914055253,2.2943500164211676
163,125,32.83913823568289,1.9666165141134853
164,125,32.82527798625467,1.6388820361897178
165,125,32.855035371387665,1.3111450147872237
166,125,32.89594632683112,0.9834073429856636
167,125,32.93685728227458,0.6556696711841027
168,125,32.97776823771803,0.3279319993825447
169,125,33.0147848304102,0.0001936555384057134
170,125,33.01879622377151,-0.32755038394855623
171,125,33.018889051829774,-0.6552950996546807
172,125,33.018981879888045,-0.9830398153608139
173,125,33.01907470794632,-1.3107845310669328
174,125,33.0233811985378,-1.6385294924917828
175,125,33.06354069293417,-1.9662765446759172
176,125,33.12046127642867,-2.2940245742789287
177,125,33.180575499824265,-2.621772790118286
178,125,33.238968467556866,-2.9495209055830287
179,125,33.29392743664135,-3.277268820794966
180,125,33.344740608672815,-3.6048563051798994
181,125,33.388341062367765,-3.9305009052104567
182,125,33.42460600205081,-4.253950472629062
183,125,33.454324705924655,-4.575427774143854
184,125,33.4781533047576,-4.895077437565621
185,125,33.49662552595997,-5.212984839410697
186,125,33.51016637558262,-5.5291874691016805
187,125,33.51910478897945,-5.843681276413052
188,125,33.523683736788755,-6.156423280265045
189,125,33.52406718563012,-6.4673309496822435
190,125,33.52034352179227,-6.77627826998758
191,125,33.512524856423276,-7.083087781706204
192,125,33.500541083702515,-7.387517018599654
193,125,33.484226492028505,-7.689236349540389
194,125,33.46329465557048,-7.987792612775326
195,125,33.437293116278255,-8.2825477411108
196,125,33.405520186617935,-8.572570570682
197,125,33.366864601717495,-8.856435011149966
198,125,33.31947309633444,-9.131816399136603
199,125,33.25999145785071,-9.394614730530163
200,125,33.18160816884521,-9.636872252256754
201,125,33.06782210598587,-9.847920287253096
202,125,32.89797507701738,-10.0454953062327
203,125,32.69494679737081,-10.275535879984627
204,125,32.54018918886138,-10.578713420981437
205,125,32.43481029648725,-10.9420234965798
206,125,32.33057275838532,-11.306723493396024
207,125,32.2263352202834,-11.671423490212232
208,125,32.12209768218148,-12.036123487028448
209,125,32.01786014407955,-12.400823483844665
210,125,31.91362260597763,-12.765523480660882
211,125,31.80938506787571,-13.130223477477104
212,125,31.705147529773786,-13.494923474293312
213,125,31.60090999167187,-13.859623471109527
214,125,31.508518306713047,-14.224606586862377
215,125,31.448227265253212,-14.59035691625051
216,125,31.412272422478814,-14.956688887046013
217,125,31.39649701429336,-15.323503151517977
218,125,31.399739152738725,-15.6907719402455
219,125,31.423055206629176,-16.058520500714348
220,125,31.464929220465255,-16.425024072244856
221,125,31.506911855112442,-16.781467543757095
222,125,31.546386742341376,-17.12504108852546
223,125,31.581976681070778,-17.453100168452753
224,125,31.586138982827492,-17.76440521872547
225,125,31.547041241903823,-18.059362006125674
226,125,31.46535590720078,-18.3382246536436
227,125,31.34212947477646,-18.601672801137074
228,125,31.194683368334747,-18.86792673000103
229,125,31.031847187258876,-19.143446770524864
230,125,30.85247197507866,-19.424292399055744
