xi,yi,Xr,Yr
193,259,35.53292726474007,19.530618343379203
194,259,35.53230734177211,19.378260843122842
195,259,35.531930594444354,19.218480447834494
196,259,35.53173678082101,19.053859419889747
197,259,35.5316711455823,18.886709227705335
198,259,35.53170894908493,18.717586371962817
199,259,35.531833722352275,18.546769107105924
200,259,35.53203285020855,18.3744731262546
201,259,35.532296476213595,18.20086917691165
202,259,35.53261676279823,18.026094972383202
203,259,35.53298737887002,17.850263448869008
204,259,35.533403137094396,17.673468617171935
205,259,35.533859732048796,17.495789792316945
206,259,35.53435354782259,17.317294705535353
207,259,35.53488151434443,17.138041831139027
208,259,35.53544099848635,16.95808215213729
209,259,35.536029720368205,16.77746051818433
210,259,35.536645688170466,16.59621670307406
211,259,35.537287146700855,16.414386237819706
212,259,35.53795253628145,16.232001074031974
213,259,35.53864045943709,16.049090117496
214,259,35.539349653504814,15.865679661408057
215,259,35.54007896773337,15.681793741277064
216,259,35.54082734375755,15.497454428106884
217,259,35.54159379855071,15.312682072534287
218,259,35.542377409103665,15.127495509686284
219,259,35.543177298162746,14.941912232350514
220,259,35.54399262039129,14.75594853842054
221,259,35.54482254829596,14.56961965734445
222,259,35.54566625717478,14.382939859369772
223,259,35.54652290817945,14.195922550669081
224,259,35.54739162830819,14.00858035690339
225,259,35.54827148570173,13.820925197400484
226,259,35.54916141281317,13.63298565086153
227,259,35.55006017653364,13.444809266395678
228,259,35.550966470182004,13.256403802599516
229,259,35.55187871545397,13.067775335368895
230,259,35.55279493817887,12.878929802229175
231,259,35.55371258735842,12.689873039017797
232,259,35.55462825276825,12.500610832513638
233,259,35.55553720695209,12.311149000829277
234,259,35.55643262841145,12.121493524395232
235,259,35.557304211945464,11.931650774428746
236,259,35.55813551532096,11.741627942681912
237,259,35.55889846056849,11.551433924729269
238,259,35.55954065323873,11.361081348430536
239,259,35.55995152716038,11.170591979157766
240,259,35.55995658519254,10.980016483311868
241,259,35.55976701719891,10.78935955669477
242,259,35.559471469770536,10.598582788228725
243,259,35.55910518710454,10.407663009895002
244,259,35.558693306717025,10.216585588147868
245,259,35.558254101829775,10.025341578461333
246,259,35.55780105684399,9.833925938642151
247,259,35.5573441521527,9.642339891008811
248,259,35.55689186673191,9.450582675108837
249,259,35.55645051543545,9.258652527512256
250,259,35.55602447016963,9.066549774697338
251,259,35.55561678851628,8.874276087439023
252,259,35.5552296193745,8.681834005040956
253,259,35.5548644726304,8.489226623809124
254,259,35.55452240317468,8.296457388741986
255,259,35.554204139435875,8.103529951894387
256,259,35.553910175097144,7.910448074844946
257,259,35.553640835879435,7.71721556094118
258,259,35.55339632915074,7.523836208009073
259,259,35.55317678155208,7.330313775341568
260,259,35.55298226819266,7.136651960778555
261,259,35.55281283590414,6.9428543849952975
262,259,35.55266852234422,6.7489245809835605
263,259,35.552549372276076,6.554865987296171
264,259,35.55245545204425,6.360681944028948
265,259,35.55238686307038,6.166375690794938
266,259,35.55234375507406,5.971950366143042
267,259,35.55232633966735,5.777409008014397
268,259,35.552334904966806,5.582754554930497
269,259,35.55236983191139,5.3879898476791235
270,259,35.552430297138734,5.1931172535105885
271,259,35.55251453306376,4.99813888680345
272,259,35.5526221887672,4.803057268087161
273,259,35.55275291829417,4.607874842912369
274,259,35.5529063727887,4.412593981455094
275,259,35.55308220063429,4.217216980875543
276,259,35.553280046951414,4.021746067700864
277,259,35.55349955236344,3.826183400201182
278,259,35.55374035087888,3.6305310707314793
279,259,35.55400206664767,3.4347911080140077
280,259,35.554284309215845,3.2389654793345684
281,259,35.554586666698334,3.0430560926223067
282,259,35.554908695965146,2.847064798372731
283,259,35.55524990840671,2.6509933913573134
284,259,35.55560974894946,2.454843612032145
285,259,35.5559875644303,2.2586171475025885
286,259,35.55638255459913,2.062315631800402
287,259,35.55679369362511,1.86594064503539
288,259,35.55721959919845,1.6694937105959415
289,259,35.55765830340336,1.47297628874656
290,259,35.55810682716233,1.276389763082841
291,259,35.55856032911576,1.0797354115828126
292,259,35.55901023319059,0.8830143407748378
293,259,35.559439547669776,0.6862273185805838
294,259,35.55980882303815,0.48937426955432956
295,259,35.55999998751366,0.2924522512079867
296,259,35.56,0.0954571041807081
297,259,35.56,-0.10160833503410238
298,259,35.56,-0.2987431414142174
299,259,35.55999992839234,-0.4959464114753771
300,259,35.559808833288265,-0.6932297967577988
301,259,35.559450412569966,-0.8905963162440804
302,259,35.559042406080096,-1.0880400447634406
303,259,35.55862370284719,-1.285557931512762
304,259,35.55821068770134,-1.4831477663918264
305,259,35.55781131751108,-1.6808076712378244
306,259,35.55742981082453,-1.87853592971579
307,259,35.55706852275562,-2.0763309187937544
308,259,35.556728796621535,-2.2741910771768494
309,259,35.556411389310846,-2.472114889165505
310,259,35.5561166999342,-2.6701008756588362
311,259,35.555844900116135,-2.8681475887561105
312,259,35.55559601181882,-3.0662536083035086
313,259,35.5553699556371,-3.2644175395614186
314,259,35.55516658170405,-3.4626380115575346
315,259,35.55498568994681,-3.6609136758870986
316,259,35.5548270435897,-3.8592432058245008
317,259,35.55469037823828,-4.057625295668142
318,259,35.55457540798352,-4.25605866027377
319,259,35.55448182943618,-4.454542034751787
320,259,35.554409324278474,-4.653074174317277
321,259,35.55435756071738,-4.851653854290787
322,259,35.55432619409264,-5.050279870254218
323,259,35.554314866805726,-5.248951038372453
324,259,35.55432320767627,-5.447666195895797
325,259,35.55435083079026,-5.646424201863727
326,259,35.554397333872856,-5.845223938035485
327,259,35.554462296194195,-6.0440643100789035
328,259,35.55454529092739,-6.24294426016029
329,259,35.55464620773237,-6.441863042285544
330,259,35.5547644877793,-6.640819685873921
331,259,35.55489937373484,-6.83981308994079
332,259,35.55505013729323,-7.038842190829477
333,259,35.55521606534758,-7.237905967744088
334,259,35.55539644612929,-7.437003449773828
335,259,35.55559055474459,-7.63613372478414
336,259,35.55579763748189,-7.835295950668965
337,259,35.55601689416101,-8.034489369617788
338,259,35.55624745763202,-8.233713326270692
339,259,35.556488369288054,-8.432967290937682
340,259,35.556738549100004,-8.632250889485437
341,259,35.5569967581624,-8.831563942100331
342,259,35.55726155098105,-9.030906514013656
343,259,35.55753121361163,-9.230278982561114
344,259,35.5578037113717,-9.429681766552113
345,259,35.55807680887413,-9.62911456819455
346,259,35.55834798200335,-9.828577968511201
347,259,35.55861430852587,-10.028072927603215
348,259,35.558872388105016,-10.227600790650898
349,259,35.55911824109127,-10.427163371245754
350,259,35.55934718132617,-10.626763056510267
351,259,35.55955365487048,-10.826402940808325
352,259,35.559731033560624,-11.026086997380315
353,259,35.559871347972255,-11.225820300876988
354,259,35.55996493805255,-11.425609319084614
355,259,35.559999990297186,-11.625462300034215
356,259,35.55990909423514,-11.825379573151135
357,259,35.559689022543544,-12.02534430936344
358,259,35.559393745857854,-12.22534526170312
359,259,35.55905403901739,-12.425377631112488
360,259,35.558688722495226,-12.625438053084473
361,259,35.5583099464563,-12.825523912108034
362,259,35.55792590231755,-13.025633017608396
363,259,35.55754231339129,-13.225763424201556
364,259,35.5571633013047,-13.425913325601561
365,259,35.556791913371924,-13.626080988393294
366,259,35.556430456334446,-13.82626470843008
367,259,35.55608071473402,-14.02646278056131
368,259,35.555744098014664,-14.226673476437222
369,259,35.555421742195584,-14.426895027296156
370,259,35.5551145817873,-14.627125609838977
371,259,35.55482340174508,-14.827363333987497
372,259,35.55454887574652,-15.027606231733136
373,259,35.55429159492575,-15.227852246532162
374,259,35.55405208984014,-15.42809922285784
375,259,35.55383084757056,-15.62834489561591
376,259,35.553628325281075,-15.828586879190473
377,259,35.553444961177895,-16.028822655923694
378,259,35.55328118354402,-16.229049563853515
379,259,35.55313741834332,-16.429264783544006
380,259,35.553014095758726,-16.629465323845753
381,259,35.55291165593672,-16.829648006419703
382,259,35.55283055414207,-17.029809448851143
383,259,35.55277126547573,-17.229946046167452
384,259,35.552734289268045,-17.430053950562275
385,259,35.552720153225756,-17.630129049109158
386,259,35.552729417379844,-17.830166939233557
387,259,35.55276267784986,-18.03016290169453
388,259,35.552820570403796,-18.230111870812884
389,259,35.55290377374676,-18.43000840167634
390,259,35.5530130124101,-18.629846634057774
391,259,35.55314905902377,-18.82962025280716
392,259,35.5533127356252,-19.029322444543535
393,259,35.55350491346076,-19.228945850612345
394,259,35.55372651043201,-19.428482516563115
395,259,35.55397848485912,-19.62792383835841
396,259,35.554261823460074,-19.827260507997927
397,259,35.554577520166724,-20.026482459177856
398,259,35.554926540231634,-20.2255788202403
399,259,35.555309760289084,-20.42453788263949
400,259,35.55572786816493,-20.623347102876256
401,259,35.556181193259064,-20.82199317088223
402,259,35.55666941261688,-21.020462208978905
403,259,35.55719102384095,-21.218740231365643
404,259,35.557742354593024,-21.416814142951925
405,259,35.55831558110357,-21.614673922158396
406,259,35.55889441763567,-21.81231763125973
407,259,35.55944359873268,-22.009764031683368
408,259,35.559873966080374,-22.207091939088922
409,259,35.55984108544556,-22.404597804541996
410,259,35.55953664940247,-22.602080938815376
411,259,35.559138109275125,-22.799362177016327
412,259,35.55867643052231,-22.996404892266796
413,259,35.558169716567164,-23.19317734121195
414,259,35.55762884277599,-23.389649730250078
415,259,35.55706027311634,-23.585792767160857
416,259,35.55646754642708,-23.781576974157915
417,259,35.55585207382681,-23.976972489173104
418,259,35.55521354297963,-24.171949290166296
419,259,35.554550068035795,-24.366477908859082
420,259,35.5538581436188,-24.560530826947375
421,259,35.553132411204096,-24.754084918513257
422,259,35.55236520391559,-24.947125576154143
423,259,35.551545784944096,-25.139653635308303
424,259,35.550659116017776,-25.331697085687587
425,259,35.5496838514829,-25.52333123594148
426,259,35.54858897871204,-25.714714375536406
427,259,35.54732794949077,-25.906153179206914
428,259,35.545827845351376,-26.098228543963476
429,259,35.54397046810107,-26.291829860916582
430,259,35.54158741897456,-26.485632320958754
431,259,35.53835858498514,-26.678983774452266
432,259,35.533620393640064,-26.871714915754424
433,259,35.52578194933798,-27.063437866759006
434,259,35.509854657425585,-27.25336974907074
435,259,35.46724450035871,-27.46371847689534
436,259,35.411709715809344,-27.68581295055734
437,259,35.356174931259986,-27.907907424219335
438,259,35.30064014671062,-28.130001897881336
439,259,35.245105362161254,-28.35209637154335
440,259,35.18957057761189,-28.574190845205354
441,259,35.13403579306253,-28.79628531886736
442,259,35.078501008513165,-29.018379792529352
443,259,35.0229662239638,-29.240474266191363
444,259,34.96743143941444,-29.46256873985337
445,259,34.91188678655808,-29.68464623551
446,259,34.842342196802264,-29.882637431067494
447,259,34.75695774643094,-30.053376815487947
448,259,34.67157329605961,-30.224116199908377
449,259,34.586188845688284,-30.394855584328816
127,260,29.300076345073062,30.391232722211
128,260,29.44506895337116,30.250013099313406
129,260,29.587936337147227,30.107954430794987
130,260,29.728397411014562,29.964945743221936
131,260,29.866278353939457,29.8209184114793
132,260,30.00148564476634,29.675835513107728
133,260,30.133990966026357,29.5296858682775
134,260,30.263824135341068,29.38248124908355
135,260,30.391072204321954,29.234256023787974
136,260,30.51588414654635,29.085069007648354
137,260,30.638481582903182,28.935007697319477
138,260,30.759177068894115,28.78419549073987
139,260,30.878402890779657,28.63280305594487
140,260,30.996755482954832,28.48106586719241
141,260,31.115064111956837,28.329311321634798
142,260,31.234498362051532,28.17800117498128
143,260,31.35673846869341,28.027798789707422
144,260,31.483976976712455,27.879569789712704
145,260,31.613084734757397,27.732078775767107
146,260,31.74219249280234,27.5845877618215
147,260,31.87130025084729,27.437096747875902
148,260,31.999397444587785,27.28864926390911
149,260,32.11386097161062,27.127297906891542
150,260,32.21174761266566,26.9502570045348
151,260,32.29407222740416,26.75848709228216
152,260,32.367136982902636,26.55795298983948
153,260,32.440076057313306,26.3572999338654
154,260,32.51301513172399,26.156646877891333
155,260,32.58595420613466,25.955993821917254
156,260,32.658893280545335,25.755340765943178
157,260,32.73183235495601,25.55468770996911
158,260,32.80477142936669,25.354034653995033
159,260,32.877710503777365,25.153381598020957
160,260,32.95064957818804,24.95272854204688
161,260,33.02358865259872,24.752075486072815
162,260,33.09652772700939,24.55142243009874
163,260,33.16946680142007,24.350769374124667
164,260,33.24240587583075,24.150116318150594
165,260,33.316272314077366,23.95037896349613
166,260,33.39436113077209,23.75481088670969
167,260,33.47545424820967,23.562209328616454
168,260,33.55832186077219,23.37135994961902
169,260,33.642120940591,23.18143032375698
170,260,33.72627056319186,22.991846832255217
171,260,33.81037205179271,22.802215812086047
172,260,33.89415682179705,22.61227205636957
173,260,33.97745207276215,22.421844937799367
174,260,34.06015859193906,22.230836491324784
175,260,34.14223745406181,22.039208281203525
176,260,34.223704179959455,21.846975633074905
177,260,34.30463054795564,21.65420942257923
178,260,34.38515639492858,21.461047728007813
179,260,34.46551757702233,21.267723439380745
180,260,34.54610459302626,21.074622144579347
181,260,34.62758578483852,20.88240485736617
182,260,34.70919477402039,20.691987368067263
