xi,yi,Xr,Yr
168,132,35.460977353404985,-6.743863428313855
169,132,35.46391196137187,-7.065491586155224
170,132,35.46772155496879,-7.385131147513959
171,132,35.472484523695364,-7.702703155657794
172,132,35.47829231048876,-8.018123538353253
173,132,35.4852513949771,-8.331304665678507
174,132,35.49348564188829,-8.642155390520045
175,132,35.503139259098724,-8.950581175671426
176,132,35.51438049390945,-9.256484362067832
177,132,35.52740618618679,-9.559764748202749
178,132,35.54244651897744,-9.860322099121571
179,132,35.55852871860468,-10.159781334602341
180,132,35.51012473320269,-10.546645458075124
181,132,35.46179757538659,-10.933709879577192
182,132,35.413470417570494,-11.320774301079226
183,132,35.365143259754404,-11.7078387225813
184,132,35.31681610193831,-12.09490314408336
185,132,35.26848894412221,-12.481967565585416
186,132,35.220161786306114,-12.869031987087467
187,132,35.17183462849002,-13.25609640858951
188,132,35.12350747067393,-13.643160830091565
189,132,35.07518031285783,-14.03022525159363
190,132,35.026853155041735,-14.417289673095672
191,132,34.97852599722564,-14.804354094597718
192,132,34.93019883940955,-15.191418516099771
193,132,34.88187168159345,-15.578482937601834
194,132,34.833544523777356,-15.965547359103887
195,132,34.78521736596126,-16.352611780605923
196,132,34.73689020814517,-16.739676202107987
197,132,34.689036509076566,-17.126674625631015
198,132,34.644144522284115,-17.51326020003951
199,132,34.60300806445642,-17.899322270926024
200,132,34.56685035173799,-18.284690327567326
201,132,34.53864722954453,-18.668949550754036
202,132,34.52538701474556,-19.050696477874965
203,132,34.5179421560653,-19.415663729132934
204,132,34.48342160936138,-19.73150248053617
205,132,34.35139727769316,-20.028109253919528
206,132,34.18950369937989,-20.373405757984003
207,132,34.015374113986205,-20.743522398997023
208,132,33.833150308439286,-21.125313588536514
209,132,33.6548803236396,-21.513082658632595
210,132,33.47903500721261,-21.903169645758844
211,132,33.30433280755261,-22.294349421429516
212,132,33.13147274174369,-22.687290226968553
213,132,32.96352942771765,-23.08493131351054
214,132,32.80776230081634,-23.494212503836053
215,132,32.66628744087905,-23.917156712728755
216,132,32.52513793743192,-24.34041195357861
217,132,32.383988433984776,-24.763667194428454
218,132,32.24283893053763,-25.186922435278305
219,132,32.10168942709049,-25.61017767612816
220,132,31.96053992364335,-26.03343291697801
221,132,31.816359900627038,-26.448991013898237
222,132,31.652575954078596,-26.814757575879106
223,132,31.470135165540018,-27.133138072601856
224,132,31.284332974199188,-27.442956791769706
225,132,31.109774759250147,-27.75697040739523
226,132,30.945290851191942,-28.07474253983163
227,132,30.781094461847914,-28.39262193958998
228,132,30.6121924450246,-28.708745766465924
229,132,30.43590388944443,-29.0221138275713
230,132,30.250790689019357,-29.332189595086753
231,132,30.05619685529719,-29.63872833320544
232,132,29.852091034197752,-29.94171834436456
233,132,29.63912667515674,-30.241403417116107
52,133,23.400433504443324,30.456053784584036
53,133,23.45388193832634,30.417013691397162
54,133,23.734866600317375,30.216134147308072
55,133,24.041366876331974,29.997106139577205
56,133,24.34786715234657,29.77807813184634
57,133,24.589926635109723,29.507908179065705
58,133,24.800837454924142,29.176782040924863
59,133,25.04154212988539,28.853077042453137
60,133,25.281915883066397,28.529263807841044
61,133,25.514608583975317,28.202938295399
62,133,25.737297550500216,27.87334081458335
63,133,25.94907904848801,27.540175776821563
64,133,26.149579259179912,27.20332091545752
65,133,26.3386664575925,26.862733146581437
66,133,26.51634280763111,26.518413177952766
67,133,26.68277289954145,26.170503898745338
68,133,26.83856014175255,25.819707825118794
69,133,26.983313275225175,25.465017600964636
70,133,27.116909299061525,25.10578939334594
71,133,27.24062043170718,24.74313902779465
72,133,27.356549817472896,24.378623189652902
73,133,27.46660532271479,24.012186153829756
74,133,27.576571908728493,23.64572003477716
75,133,27.703104633243765,23.284672280424004
76,133,27.882363458765127,22.93507440079371
77,133,28.043223106807176,22.54553385180119
78,133,28.182430092095217,22.127958767704826
79,133,28.370874710615823,21.761367556475605
80,133,28.662951982679143,21.502084387616133
81,133,28.972733265988467,21.261133112459643
82,133,29.280106503255215,21.017688388588677
83,133,29.580912896651213,20.767443924131403
84,133,29.875429721993594,20.510686829652425
85,133,30.150972616146422,20.24484758435764
86,133,30.396937731526243,19.968259768780225
87,133,30.617205186568533,19.683920175956796
88,133,30.814633520547225,19.39474087819561
89,133,30.99121572222814,19.1036775036941
90,133,31.14812238777966,18.81387868899858
91,133,31.28562909241611,18.528850266992894
92,133,31.401725046113445,18.25080508244642
93,133,31.48176016894221,17.96252708396512
94,133,31.520911940072164,17.65830605692927
95,133,31.51786495481674,17.337629041084703
96,133,31.48201708681658,17.000408418922003
97,133,31.44343261563122,16.649229704630695
98,133,31.40430354621392,16.286644079029777
99,133,31.36661753916918,15.915034081620982
100,133,31.349387461668236,15.543328960217577
101,133,31.35614430646609,15.173761715690498
102,133,31.38697924511694,14.806340473865692
103,133,31.44531300046737,14.441370112717186
104,133,31.537706812951317,14.0794354144037
105,133,31.64084615936275,13.718458430807445
106,133,31.74398550577418,13.357481447211187
107,133,31.847124852185612,12.996504463614926
108,133,31.950264198597043,12.635527480018663
109,133,32.05340354500847,12.274550496422396
110,133,32.1565428914199,11.913573512826137
111,133,32.259682237831335,11.552596529229877
112,133,32.36282158424276,11.191619545633618
113,133,32.4659609306542,10.830642562037358
114,133,32.58723495113136,10.491887884899976
115,133,32.76446914901897,10.222252916626434
116,133,32.95562296625229,9.999970421618551
117,133,33.13265976248728,9.807380047636192
118,133,33.27305794494851,9.600942147597634
119,133,33.38300509955266,9.360856492678684
120,133,33.47432271760112,9.098639183518443
121,133,33.55306802898269,8.821866129746669
122,133,33.62252933480427,8.53477000357951
123,133,33.68466639185188,8.23989721423597
124,133,33.74073820995966,7.938883801084517
125,133,33.79160151947455,7.6328398830640865
126,133,33.83786418408049,7.322552542025162
127,133,33.87996943678482,7.008599168886769
128,133,33.918244735361895,6.691413910174998
129,133,33.95293139540288,6.3713281066504495
130,133,33.984203258328,6.048595481808134
131,133,34.01217892363206,5.723407825076829
132,133,34.0369302989609,5.3959042744040975
133,133,34.05848948766029,5.066175790384251
134,133,34.07685603013769,4.734265417113824
135,133,34.09200731246554,4.400164088951653
136,133,34.10391706582472,4.0638007785165815
137,133,34.11311356577187,3.7253909897206934
138,133,34.122608312337476,3.3867148298921683
139,133,34.133746017847855,3.0480388624114916
140,133,34.148482983433915,2.7093633163107413
141,133,34.17086555405743,2.370688665311892
142,133,34.20618028476455,2.0320155283333317
143,133,34.243835183096515,1.6933426653276493
144,133,34.28149008142849,1.3546698023219699
145,133,34.319144979760466,1.0159969393162884
146,133,34.35679987809244,0.677324076310603
147,133,34.3944547764244,0.3386512133049256
148,133,34.42965643713679,0.000688671366339437
149,133,34.432031690278215,-0.3277691698774602
150,133,34.431956117724646,-0.6555173884132781
151,133,34.43188054517107,-0.983265606949087
152,133,34.4318049726175,-1.3110138254849042
153,133,34.43172940006392,-1.6387620440207078
154,133,34.431653827510345,-1.9665102625565192
155,133,34.432512216934704,-2.294258375278104
156,133,34.44221338795866,-2.622005486147157
157,133,34.45732932754026,-2.94975198354415
158,133,34.4744152147724,-3.2774982577537846
159,133,34.491867063827364,-3.6052444905013727
160,133,34.50830619361037,-3.9325518652209057
161,133,34.522447909123784,-4.258756141042756
162,133,34.534350288582026,-4.583983900130987
163,133,34.54413437701687,-4.908330433838822
164,133,34.55192838747059,-5.231857337248773
165,133,34.55785151952182,-5.554600161166621
166,133,34.56200653293479,-5.876572912628393
167,133,34.56447644565339,-6.197770298943061
168,133,34.565322967782556,-6.518168092427201
169,133,34.56458531940623,-6.837721588061441
170,133,34.562278488864266,-7.156361680794354
171,133,34.558389977412915,-7.473987415388496
172,133,34.55287360983733,-7.790452610227148
173,133,34.54563771202271,-8.105541523560284
174,133,34.536521760164796,-8.418922426214879
175,133,34.52524710321405,-8.730052307112809
176,133,34.511301938050636,-9.037960834147203
177,133,34.493631309032395,-9.340690411248644
178,133,34.469608749640756,-9.63355006101986
179,133,34.43035568053068,-9.902092115210394
180,133,34.34721158938559,-10.135552336177092
181,133,34.252889924275195,-10.450568113751022
182,133,34.2041052451056,-10.837048154590118
183,133,34.155778087289505,-11.224112576092171
184,133,34.107450929473416,-11.611176997594217
185,133,34.05912377165732,-11.998241419096283
186,133,34.01079661384122,-12.38530584059833
187,133,33.962469456025126,-12.77237026210038
188,133,33.914142298209036,-13.159434683602436
189,133,33.86581514039294,-13.54649910510448
190,133,33.81748798257684,-13.933563526606534
191,133,33.769160824760746,-14.320627948108578
192,133,33.72083366694466,-14.707692369610639
193,133,33.67250650912856,-15.094756791112692
194,133,33.62417935131246,-15.481821212614738
195,133,33.5767189504887,-15.868764812165354
196,133,33.536905534104115,-16.25464245713965
197,133,33.505503430394945,-16.639347603685213
198,133,33.48258917902592,-17.02286958252366
199,133,33.46947771800181,-17.405025097324938
200,133,33.4692998033229,-17.785377735054265
201,133,33.48091067094945,-18.16042700816773
202,133,33.48806850314644,-18.519571428461663
203,133,33.484054429995155,-18.853039320418787
204,133,33.4401370445062,-19.15366945113411
205,133,33.32387471082365,-19.4341041105569
206,133,33.171879036455245,-19.73483188106541
207,133,32.99992900281506,-20.056646984359773
208,133,32.81064434345621,-20.3912072512873
209,133,32.603753187609485,-20.732831781196495
210,133,32.3829573719035,-21.078571631489872
211,133,32.1649701152529,-21.42837206973037
212,133,31.949384359444327,-21.780468277471766
213,133,31.736361472048067,-22.135014517723135
214,133,31.529329994229048,-22.495288382605597
215,133,31.33825723518203,-22.870818348667797
216,133,31.184484545325326,-23.2820061665731
217,133,31.04333504187818,-23.705261407422952
218,133,30.902185538431038,-24.1285166482728
219,133,30.761036034983896,-24.551771889122648
220,133,30.61988162838159,-24.975014676566346
221,133,30.466293920279732,-25.366678419890086
222,133,30.292576379172544,-25.707214883436112
223,133,30.1131158717733,-26.02022998723065
224,133,29.962813645378873,-26.34329301357345
225,133,29.824770295774425,-26.670929574849918
226,133,29.687231693065566,-26.998754446817415
227,133,29.544548623135707,-27.324660023815767
228,133,29.393732583437142,-27.647531356976877
229,133,29.233071234827587,-27.96672960776604
230,133,29.06152622204213,-28.28186738717861
231,133,28.87845088809826,-28.592703440787286
232,133,28.683454400038737,-28.899091956849773
233,133,28.476345142636834,-29.200961447663868
234,133,28.25713404522914,-29.498315990740398
235,133,28.026116296627716,-29.791265714957145
236,133,27.784123050019087,-30.08012070648262
237,133,27.533287111130957,-30.36567667129131
48,134,21.37523534382671,30.451417663129778
49,134,21.475646181183194,30.378974671185237
50,134,21.764424929752604,30.17255143542728
51,134,22.070925205767203,29.953523427696418
52,134,22.3774254817818,29.73449541996555
53,134,22.6839257577964,29.51546741223469
54,134,22.990426033810998,29.296439404503825
55,134,23.296926309825587,29.077411396772952
56,134,23.57942366859622,28.839774585085408
57,134,23.781395082459998,28.53856364199822
58,134,23.961899643114304,28.198448313643432
59,134,24.166719316487505,27.863006239218528
60,134,24.377608393113743,27.529549313012073
61,134,24.585302454518136,27.19504737817608
62,134,24.785910161297235,26.85822767606163
63,134,24.97778743628339,26.518916087572766
64,134,25.163440817147123,26.183378738904054
65,134,25.342511096842582,25.850854932845266
66,134,25.51341227263,25.51820309186703
67,134,25.674684089206192,25.18278646182238
68,134,25.824866525812872,24.84223213232136
69,134,25.962423784976355,24.494284757663674
70,134,26.085705539964252,24.13672579599847
71,134,26.192962615119303,23.767369208613246
72,134,26.2824987282801,23.384220522664286
73,134,26.35327088547191,22.986146633694556
74,134,26.40741540481592,22.575707094981393
75,134,26.46526647572937,22.175868344194768
76,134,26.557124852352608,21.803479488076917
77,134,26.72083048012081,21.431780891707838
78,134,26.90318998222107,21.05889677310546
79,134,27.261220838073022,20.86790626801254
80,134,27.63138301188944,20.68947732472094
81,134,27.98945428125123,20.498528666425198
82,134,28.33398670694539,20.293561001954604
83,134,28.66707884628355,20.07674731510548
84,134,28.977961181153493,19.846476992151707
85,134,29.253357991549073,19.600312302424122
86,134,29.49816941479304,19.34191929265222
87,134,29.71617307296246,19.074557918792078
88,134,29.91019999603346,18.801223984903196
89,134,30.082289311109292,18.524799581872916
90,134,30.233761054738952,18.2481930006256
91,134,30.365183279305505,17.974431113905414
92,134,30.468777419522166,17.695340280158018
93,134,30.538294719566277,17.40296071118361
94,134,30.573325316256245,17.097132575164643
95,134,30.57332448666567,16.77764344986056
96,134,30.53762400658284,16.444232751996125
97,134,30.476547490230352,16.097313369947745
98,134,30.412302961643896,15.739099700836206
99,134,30.345244251952177,15.370935568041872
100,134,30.280162564645916,14.995638655641615
101,134,30.236432946001912,14.621571715763345
102,134,30.215976715803347,14.249579057794707
103,134,30.22175380080615,13.879924490442972
104,134,30.26219474526179,13.513359400875935
105,134,30.35165632496319,13.151163362129386
106,134,30.454795671374626,12.790186378533125
107,134,30.55793501778605,12.429209394936857
108,134,30.661074364197486,12.0682324113406
109,134,30.764213710608917,11.707255427744341
110,134,30.867353057020342,11.346278444148084
111,134,30.97049240343178,10.985301460551824
112,134,31.080087774394077,10.632235716802239
113,134,31.245517731749498,10.347589911857975
114,134,31.45513297066972,10.11958159060469
115,134,31.665731806297188,9.920218591001438
