xi,yi,Xr,Yr
76,129,26.31902248025335,27.744285166965902
77,129,26.551592329907766,27.424542466290262
78,129,26.76678755748747,27.097700379177216
79,129,26.964471268735377,26.763702969721
80,129,27.144674830614907,26.422603178530654
81,129,27.3078614484505,26.074969071561085
82,129,27.45378695108613,25.720026759566952
83,129,27.582565939846642,25.357424368511335
84,129,27.69598832848664,24.98874425790646
85,129,27.796138943793412,24.614894175079336
86,129,27.887022965549033,24.237257700335782
87,129,27.979407158432675,23.860234205518577
88,129,28.1083674794353,23.498154982280926
89,129,28.292393748702427,23.14166753584958
90,129,28.386927453108413,22.70923850611284
91,129,28.46164547490803,22.26094765252331
92,129,28.605995975687026,21.879390778291103
93,129,28.856055545249813,21.599142760464673
94,129,29.123371177783536,21.33543251017102
95,129,29.388696162566376,21.069814474202442
96,129,29.648226045360293,20.798642561333345
97,129,29.902660112189412,20.522586949328897
98,129,30.143374661742687,20.239926736828448
99,129,30.36125942902773,19.94896361680182
100,129,30.559765168498323,19.652754531395054
101,129,30.741676705075324,19.354397669962687
102,129,30.909216099760854,19.057165560412457
103,129,31.064088190649844,18.76467658854172
104,129,31.207428052588057,18.481084060242853
105,129,31.3302211525574,18.199859574978802
106,129,31.413945672440917,17.90173925130279
107,129,31.45619867919664,17.58539067689714
108,129,31.45459937745991,17.249767404898197
109,129,31.417438550523737,16.894291120389457
110,129,31.369224255977667,16.52178206039734
111,129,31.312373683037194,16.135280615976956
112,129,31.25697812486005,15.740883866518352
113,129,31.222124426453096,15.348459692361693
114,129,31.20711634639338,14.958204089024154
115,129,31.213316140832557,14.570265912988223
116,129,31.245995521062042,14.185221214799373
117,129,31.293918079550266,13.801842169501025
118,129,31.34184063803848,13.41846312420267
119,129,31.3897631965267,13.035084078904319
120,129,31.437685755014925,12.651705033605975
121,129,31.485608313503143,12.268325988307621
122,129,31.53353087199136,11.884946943009274
123,129,31.58145343047958,11.501567897710924
124,129,31.6293759889678,11.118188852412572
125,129,31.685022969131666,10.745523340439707
126,129,31.78712560060156,10.43729037621255
127,129,31.929462707172988,10.184861381258454
128,129,32.09338748178052,9.973512379455817
129,129,32.24296881148912,9.783443715474037
130,129,32.36903756864242,9.599564504720565
131,129,32.46556958283417,9.39804890070958
132,129,32.54749475502228,9.174059306217163
133,129,32.61936272879643,8.93340038374391
134,129,32.683365906776665,8.68030998651293
135,129,32.74084313128065,8.41755526136029
136,129,32.79266229166149,8.147016497784357
137,129,32.83940930017191,7.870020257061407
138,129,32.88148766029603,7.587533420269339
139,129,32.91917365831234,7.300279851094023
140,129,32.95264797623337,7.008812802667465
141,129,32.982013903202,6.71356111840031
142,129,33.007307355680425,6.414859313990162
143,129,33.02850144690006,6.112967317815603
144,129,33.045507040124264,5.808083228380567
145,129,33.05816998351947,5.500351021930252
146,129,33.06626528136685,5.18986423674514
147,129,33.06948818333269,4.876666003382396
148,129,33.06744203804669,4.560745202423761
149,129,33.05962281679719,4.242027849906342
150,129,33.04540067996353,3.9203618186119598
151,129,33.024013690769976,3.595501304738629
152,129,32.997416743587664,3.269215492823122
153,129,32.96735350766074,2.9430042734863684
154,129,32.93396984514868,2.616864507856929
155,129,32.8983722371946,2.2907723850847073
156,129,32.86406188115063,1.9646525613774155
157,129,32.840928333756274,1.6382922190518976
158,129,32.856782539984614,1.3110928822582315
159,129,32.897798329868046,0.9833520823759074
160,129,32.93881411975148,0.6556112824935756
161,129,32.97982990963491,0.3278704826112482
162,129,33.01278748431938,-0.00092494186958304
163,129,32.978447131234624,-0.33852803012575494
164,129,32.936015543920014,-0.6771900643693891
165,129,32.893583956605404,-1.0158520986130282
166,129,32.851152369290794,-1.3545141328566561
167,129,32.809274254292454,-1.6931885422054376
168,129,32.80326123719198,-2.0326648604205286
169,129,32.82484003557038,-2.3727581049168136
170,129,32.85488599741135,-2.713040666990657
171,129,32.88469768886255,-3.0521734042165245
172,129,32.90837221447409,-3.387732162978753
173,129,32.925472978090895,-3.720074350426681
174,129,32.93622140086085,-4.049498219031989
175,129,32.941004612421224,-4.376186167403901
176,129,32.94023535922807,-4.700237755157568
177,129,32.93429470146651,-5.021689255826201
178,129,32.9235105057327,-5.340525209536837
179,129,32.90815148581452,-5.656684777484855
180,129,32.88842770199005,-5.970064341415884
181,129,32.86449331518518,-6.280517005206227
182,129,32.83644959315407,-6.587849112302591
183,129,32.80434714831684,-6.891813410644542
184,129,32.76818677265914,-7.192097938264738
185,129,32.72791827141234,-7.488308904866215
186,129,32.68343644613695,-7.779944561307078
187,129,32.63457272814426,-8.066354815460464
188,129,32.581079570973166,-8.346677275132041
189,129,32.52260167115732,-8.619732636744406
190,129,32.45862103605228,-8.883847079288211
191,129,32.38834516569491,-9.136538925578222
192,129,32.31045825348889,-9.373949526080445
193,129,32.22202412652261,-9.590667558567992
194,129,32.11151110010026,-9.792290818530576
195,129,31.98539809166299,-10.002135209548065
196,129,31.854777181248128,-10.238435092944423
197,129,31.731684054984342,-10.512587547047438
198,129,31.66235283003541,-10.855671214872638
199,129,31.615999846317546,-11.226815253881291
200,129,31.569646862599676,-11.597959292889946
201,129,31.523293878881795,-11.969103331898607
202,129,31.47694089516393,-12.340247370907262
203,129,31.43058791144606,-12.711391409915922
204,129,31.384234927728183,-13.08253544892457
205,129,31.337881944010316,-13.45367948793324
206,129,31.291528960292446,-13.824823526941898
207,129,31.254575739462155,-14.1959629891383
208,129,31.242867381758444,-14.567090159429034
209,129,31.250007979510585,-14.938208152027588
210,129,31.272597582469036,-15.309318622394212
211,129,31.309709835685524,-15.680422021577801
212,129,31.360008309563423,-16.050788553484747
213,129,31.41049925831957,-16.41554706255845
214,129,31.458621726409703,-16.77288783964693
215,129,31.50408724996304,-17.121161491732302
216,129,31.544606164164737,-17.458040719690654
217,129,31.556494893046438,-17.78358163558518
218,129,31.532060569453,-18.098132594220925
219,129,31.470676735576173,-18.401504053583565
220,129,31.37895896166467,-18.702111328109446
221,129,31.27514545085418,-19.01944617262725
222,129,31.159675851238227,-19.350617198764766
223,129,31.03141148627537,-19.69206807914306
224,129,30.888642258435866,-20.04068775743132
225,129,30.729108561952938,-20.393793552117263
226,129,30.54995953766532,-20.749168891208058
227,129,30.358615769131703,-21.10699948357239
228,129,30.17232317452842,-21.46974683238771
229,129,29.994499163416375,-21.84031307325726
230,129,29.838707934247676,-22.231221788620783
231,129,29.75412091011243,-22.687872076177996
232,129,29.754104169442584,-23.22260459768852
233,129,29.7541779719195,-23.75742071607112
234,129,29.75231356457995,-24.290468561322864
235,129,29.65756862017865,-24.73877936899086
236,129,29.450857711703165,-25.08356392154172
237,129,29.271864558934496,-25.425182186467598
238,129,29.125547140088653,-25.78013613041208
239,129,28.98368052838498,-26.13690654573443
240,129,28.835019646835566,-26.490904071485513
241,129,28.674387761512563,-26.840015969748233
242,129,28.499104114610496,-27.18314816484846
243,129,28.307653773642542,-27.51968237982789
244,129,28.0991228535824,-27.84924563829377
245,129,27.872932129748587,-28.17160154603222
246,129,27.628700476502246,-28.48659455736534
247,129,27.366170006855132,-28.794119422993834
248,129,27.085162718620616,-29.09410349634667
249,129,26.785554211374475,-29.386496006900057
250,129,26.467257124034855,-29.671261300692894
251,129,26.130210346885576,-29.94837443751836
252,129,25.774371794788514,-30.217818241514596
253,129,25.399770841485708,-30.47960470074579
64,130,22.566097340957022,30.39814026286929
65,130,22.808951611755756,30.114785702953018
66,130,23.051805882554486,29.83143114303675
67,130,23.294660153353224,29.548076583120476
68,130,23.53749350872996,29.264708378422213
69,130,23.755383866415897,28.96506788594074
70,130,23.94038592387676,28.63834779393357
71,130,24.158532199697326,28.31374396626445
72,130,24.404411230691665,27.999439485832266
73,130,24.654004355199344,27.686652608775923
74,130,24.896853182556658,27.371109966931677
75,130,25.128269311746738,27.05089584838087
76,130,25.346318099001156,26.726099969583295
77,130,25.552623629739664,26.402315248039162
78,130,25.74642037537866,26.077774043403714
79,130,25.926426223756586,25.74973841084159
80,130,26.091302930363536,25.415769751987696
81,130,26.239558569238177,25.073539273278126
82,130,26.369481013892443,24.720704926533596
83,130,26.479099525152254,24.354840028712303
84,130,26.566202739541847,23.973436799755795
85,130,26.62852427096164,23.574098190625723
86,130,26.664524463008892,23.15536577187229
87,130,26.676867327273392,22.72038103872411
88,130,26.69319539732461,22.298295285330397
89,130,26.759791114761335,21.91036461076851
90,130,26.892567495890113,21.513603689878178
91,130,27.026389548345172,21.121956621193437
92,130,27.353735905624816,20.915778275618965
93,130,27.693076067974594,20.72109448476497
94,130,28.019548779662326,20.514078859694667
95,130,28.33200505133276,20.293630238521207
96,130,28.633137119412684,20.062328791486543
97,130,28.917108013338925,19.81990811643126
98,130,29.171529422786445,19.563499155245445
99,130,29.400689377081605,19.29674731181986
100,130,29.608249749944083,19.023072115219758
101,130,29.79711864467785,18.745701870263176
102,130,29.969598756140563,18.46783636996289
103,130,30.127469204384496,18.192804342959235
104,130,30.26720525607274,17.91869765822069
105,130,30.374729934890464,17.631038377119157
106,130,30.44824564456334,17.328430907010915
107,130,30.48669700952439,17.01041137163492
108,130,30.488830168566032,16.67642865301287
109,130,30.45321017024828,16.325852037368975
110,130,30.389896345860013,15.958945920434662
111,130,30.316705043773425,15.578129919165606
112,130,30.23424308801392,15.18498637846564
113,130,30.16011102648311,14.78827017819995
114,130,30.10601166847384,14.393742991928164
115,130,30.072843651152795,14.001503015549963
116,130,30.06548498864416,13.612083279525537
117,130,30.09564399119844,13.226763174575144
118,130,30.143566549686664,12.843384129276796
119,130,30.19148910817488,12.460005083978448
120,130,30.239411666663102,12.076626038680098
121,130,30.28733422515132,11.69324699338175
122,130,30.335256783639544,11.309867948083397
123,130,30.383179342127764,10.926488902785051
124,130,30.461423287932174,10.585164681411095
125,130,30.591972597684418,10.316386378015892
126,130,30.755612788065612,10.093504099483736
127,130,30.93660982652102,9.901724994629081
128,130,31.105107661424626,9.723793736561868
129,130,31.25545272871121,9.550763065388985
130,130,31.379292676629095,9.36621564151401
131,130,31.48228114750978,9.168063800988483
132,130,31.573603924719787,8.95292836236569
133,130,31.655567898812745,8.724247228043454
134,130,31.729520396617286,8.484621922188479
135,130,31.79638860223247,8.235914065434145
136,130,31.85683032891768,7.979495791462162
137,130,31.911318766417022,7.716405591846789
138,130,31.96019206032717,7.447447208869927
139,130,32.00368302393021,7.173253892450978
140,130,32.0419369181208,6.894331102186244
141,130,32.07502155636853,6.6110854030427495
142,130,32.10293204977131,6.323844218377599
143,130,32.12559141651522,6.032869282325011
144,130,32.142847617140006,5.73836552101741
145,130,32.15446712846036,5.440486375830193
146,130,32.160124820847884,5.139336078144562
147,130,32.159389592374026,4.83496897501194
148,130,32.151704906895255,4.527385593926134
149,130,32.13636308315747,4.216524619609801
150,130,32.11247195541715,3.9022491824354324
151,130,32.07891260475089,3.584324545024052
152,130,32.03428792072781,3.262381836294787
153,130,31.978499181991193,2.9370004649609625
154,130,31.915453628319597,2.611499006499447
155,130,31.84515556621022,2.2861536179289503
156,130,31.768475841063253,1.9609455591476435
157,130,31.689928215975815,1.6357776965195334
158,130,31.625435237063094,1.310307385832819
159,130,31.62770571675784,0.9834003631726815
160,130,31.668721506641276,0.6556595632903544
161,130,31.709737296524708,0.32791876340802584
162,130,31.740734001383593,-0.0011332912949792234
163,130,31.708366811088435,-0.338478140478644
164,130,31.66593522377383,-0.6771401747222713
165,130,31.623503636459212,-1.0158022089658987
166,130,31.5839915557432,-1.354529520550575
167,130,31.612797338683805,-1.6947843534248783
168,130,31.678685862738703,-2.0358683204889694
169,130,31.751353756353538,-2.3770829983773325
170,130,31.817043398140836,-2.715121349591344
171,130,31.870808252615486,-3.048397552456259
172,130,31.913165993224517,-3.3775793385935486
173,130,31.94508467105809,-3.703098743205983
174,130,31.967580437811243,-4.02523445345199
175,130,31.981579405114246,-4.344158161439295
176,130,31.98787792697649,-4.659962229776887
177,130,31.98713991988571,-4.9726767043751146
178,130,31.97990719195082,-5.282279748242492
179,130,31.96661314511628,-5.588703677956598
180,130,31.94759603405673,-5.891837785372748
181,130,31.92311037362272,-6.19152853889395
182,130,31.893336070135177,-6.487577358367382
183,130,31.85838521490314,-6.779735824849222
184,130,31.818306554780488,-7.067697836960815
185,130,31.773087576154172,-7.351087775857081
186,130,31.722653937258624,-7.629443077313413
187,130,31.66686562010136,-7.902188546327269
188,130,31.605508519026404,-8.168597955444088
189,130,31.538278936825716,-8.427735326498286
190,130,31.464755919157312,-8.678362645361812
191,130,31.384350795094967,-8.918790472699937
192,130,31.29621011671785,-9.146629667827389
193,130,31.19884023615601,-9.358634687316114
194,130,31.08515964430538,-9.558640556403962
195,130,30.950494951216438,-9.748973304166805
196,130,30.804202541713085,-9.946272038802116
197,130,30.653765545874297,-10.162589491212248
198,130,30.50759707640721,-10.408060258800305
199,130,30.41077342655194,-10.717570963410045
200,130,30.36371490979715,-11.087853425647044
201,130,30.31736192607928,-11.458997464655706
202,130,30.271008942361412,-11.830141503664365
203,130,30.22465595864354,-12.20128554267302
