xi,yi,Xr,Yr
92,128,32.48649496098136,17.336547840536305
93,128,32.48014188467857,16.977017922746978
94,128,32.48406126682723,16.614995227623027
95,128,32.50770827888553,16.2555020560318
96,128,32.54861173609708,15.898473865032898
97,128,32.60530668119014,15.543701394189922
98,128,32.67824894562062,15.191249756316218
99,128,32.769800239046496,14.841456307594925
100,128,32.8694536603257,14.492820199666461
101,128,32.96910708160491,14.144184091737996
102,128,33.06876050288412,13.795547983809529
103,128,33.168413924163325,13.446911875881067
104,128,33.26806734544253,13.0982757679526
105,128,33.36772076672174,12.749639660024133
106,128,33.467374188000946,12.40100355209567
107,128,33.56702760928015,12.052367444167208
108,128,33.66668103055936,11.703731336238745
109,128,33.76633445183857,11.355095228310281
110,128,33.865987873117774,11.006459120381813
111,128,33.96564129439698,10.65782301245335
112,128,34.08262400359465,10.328878525179594
113,128,34.26560835698355,10.085019247277804
114,128,34.40945910591782,9.885456819159439
115,128,34.47634037869463,9.630535161302758
116,128,34.514887926842924,9.3455325342285
117,128,34.541215063294864,9.047521009561557
118,128,34.56067244886573,8.742531128331127
119,128,34.5755151112021,8.433189308280038
120,128,34.58685638593202,8.120824298232007
121,128,34.59530512752949,7.806184254521883
122,128,34.60121358851506,7.489723832128997
123,128,34.604786887502826,7.1717338930764
124,128,34.606135912747085,6.852405642632777
125,128,34.6053043747074,6.531864445016109
126,128,34.60228284077766,6.210188287423456
127,128,34.597015582642086,5.887417734094393
128,128,34.58940307210283,5.563560620478334
129,128,34.57930160952306,5.23859297400596
130,128,34.566520987428376,4.912456638710376
131,128,34.55115620690657,4.585263542896064
132,128,34.53466269178997,4.257962542498249
133,128,34.517246759613776,3.9306859581789024
134,128,34.49900656408343,3.6034311918414685
135,128,34.48023788478873,3.276190414296757
136,128,34.46162412512893,2.948945536079892
137,128,34.44463412434297,2.6216576774956746
138,128,34.432408627012926,2.294243704060274
139,128,34.429941851012984,1.9665714204568308
140,128,34.429899679443814,1.638834958365574
141,128,34.42985750787465,1.311098496274318
142,128,34.42981533630549,0.9833620341830622
143,128,34.429773164736325,0.6556255720918104
144,128,34.42973099316716,0.3278891100005503
145,128,34.42969712086845,-0.0005593642275579718
146,128,34.4297740285943,-0.338511894812005
147,128,34.429859294946624,-0.6771815298137892
148,128,34.42994456129895,-1.0158511648155775
149,128,34.430029827651275,-1.3545207998173552
150,128,34.4301150940036,-1.6931904348191344
151,128,34.430200360355926,-2.0318600698209233
152,128,34.43028562670825,-2.3705297048227085
153,128,34.43160399847156,-2.709233068230531
154,128,34.44118855655262,-3.048162531764141
155,128,34.45574392982476,-3.387227959077981
156,128,34.47236252759757,-3.7263498205564165
157,128,34.48959864957201,-4.065488572810622
158,128,34.5067300101504,-4.40462445958808
159,128,34.522782689989754,-4.743226036641615
160,128,34.53646395476184,-5.080337518530607
161,128,34.547864029430826,-5.416065717650091
162,128,34.557112240367104,-5.7504988796818255
163,128,34.56432557549167,-6.083684326479983
164,128,34.56960146965127,-6.415632575279703
165,128,34.57301364739148,-6.74631754659198
166,128,34.57460869655875,-7.075672543891141
167,128,34.574401596880826,-7.403580572074825
168,128,34.57236816240486,-7.729855699815798
169,128,34.568431000988916,-8.054208453404522
170,128,34.56243195568182,-8.376179906740733
171,128,34.554074340097245,-8.69500855713128
172,128,34.54279019199403,-9.009337393515663
173,128,34.527393571674395,-9.316490648369415
174,128,34.50499806222098,-9.610395068203896
175,128,34.466672185014055,-9.87440244109846
176,128,34.383642919203275,-10.094341561060977
177,128,34.257226824296936,-10.362168761537509
178,128,34.15472118065995,-10.704658399829505
179,128,34.06397354207496,-11.067492325952852
180,128,33.973225903489954,-11.430326252076215
181,128,33.88247826490497,-11.793160178199562
182,128,33.79173062631997,-12.155994104322922
183,128,33.70098298773497,-12.518828030446274
184,128,33.61023534914997,-12.881661956569632
185,128,33.51948771056497,-13.244495882692982
186,128,33.42874007197996,-13.607329808816344
187,128,33.337992433394966,-13.970163734939698
188,128,33.24724479480996,-14.332997661063049
189,128,33.15649715622496,-14.69583158718639
190,128,33.06574951763996,-15.058665513309748
191,128,32.97500187905496,-15.421499439433106
192,128,32.88476448670815,-15.78438947786184
193,128,32.80904962809759,-16.14887657431293
194,128,32.75365423185218,-16.515598223010134
195,128,32.719964907822394,-16.884706910869735
196,128,32.70420258912416,-17.252832090188125
197,128,32.691442684755145,-17.61075954965563
198,128,32.679467694095095,-17.954830837401307
199,128,32.665059798937634,-18.28002650668579
200,128,32.62011673400468,-18.584350379326313
201,128,32.54209548271796,-18.884542850321168
202,128,32.45207770711398,-19.20643260026705
203,128,32.35286242857953,-19.544345227143356
204,128,32.245009584534905,-19.892808757363856
205,128,32.128225265791436,-20.247558583213735
206,128,32.001737415577075,-20.60528350003428
207,128,31.86444751753364,-20.963377872767683
208,128,31.714990304405422,-21.319788948914304
209,128,31.551764381333406,-21.67299185910379
210,128,31.378141382679807,-22.02322427319271
211,128,31.204004301142252,-22.373105339947394
212,128,31.032693513414763,-22.726288626126887
213,128,30.873385113219708,-23.09349540735581
214,128,30.75197754708183,-23.504985224550122
215,128,30.683068318580336,-23.977813685906423
216,128,30.61530993442956,-24.45198678473682
217,128,30.547551550278765,-24.926159883567216
218,128,30.44946817766635,-25.36670818430114
219,128,30.281732333143562,-25.730024788544906
220,128,30.08380116486573,-26.059860368846774
221,128,29.8858699965879,-26.389695949148646
222,128,29.69639741961486,-26.723377433159776
223,128,29.522709819451727,-27.064235939759712
224,128,29.35301928533635,-27.406911809391545
225,128,29.181093115691006,-27.748571193101856
226,128,29.003571265104757,-28.087686364742915
227,128,28.81854372073731,-28.4233888906474
228,128,28.624915926451603,-28.755181104317902
229,128,28.42211824297179,-29.082804005440455
230,128,28.209999268647934,-29.406188755582455
231,128,27.988869519890656,-29.725476538561953
232,128,27.759780998550706,-30.041145672537862
233,128,27.525428269348485,-30.354421306719956
50,129,23.947622058241805,30.47533297969263
51,129,24.196814143638537,30.188675203259812
52,129,24.44556915896546,29.89835425454866
53,129,24.66173264903869,29.595219692293224
54,129,24.9060333608446,29.315067701333835
55,129,25.19156953818129,29.057406666247466
56,129,25.48149214752639,28.802082484678664
57,129,25.766649593279407,28.54421968190688
58,129,26.043930467373436,28.28216066814813
59,129,26.311965118915136,28.015175767551337
60,129,26.570046843003528,27.742888486002446
61,129,26.817782336893966,27.465089293090237
62,129,27.054964563054696,27.18166789042563
63,129,27.281533254981518,26.892592171277666
64,129,27.49758438138137,26.5979132625782
65,129,27.703425425707835,26.2977949748659
66,129,27.899699609680404,25.99257998185254
67,129,28.087646003198277,25.68292839290419
68,129,28.269672435940603,25.370122969327696
69,129,28.450751812033023,25.056813005236393
70,129,28.642333236849357,24.749097964183917
71,129,28.874739494470187,24.463132184025067
72,129,29.11789926123938,24.162481756917636
73,129,29.265469095020762,23.730418499859955
74,129,29.341578874377053,23.2001151071847
75,129,29.4180404371237,22.670223726490022
76,129,29.572185891873893,22.239137369240346
77,129,29.780726922806824,21.877235961938773
78,129,30.003378732228363,21.533281850575115
79,129,30.22878418610704,21.192830059938853
80,129,30.454047195924367,20.852197096752114
81,129,30.67284369620125,20.510445374038525
82,129,30.86534249736267,20.16485460719214
83,129,31.03329025422689,19.81760559059501
84,129,31.179223465255088,19.471577474593147
85,129,31.304739413536662,19.129945558771468
86,129,31.410550951585506,18.796231560619827
87,129,31.496417209518498,18.474343212570467
88,129,31.559631473463106,18.165801054973326
89,129,31.586767734633252,17.84894235466289
90,129,31.575005122059718,17.518185378243363
91,129,31.531504103670315,17.17435813618285
92,129,31.489652032229486,16.82205641713848
93,129,31.45286736824033,16.463508664926422
94,129,31.420292324969036,16.099931455537686
95,129,31.395709817119325,15.733776476446694
96,129,31.390643956914417,15.37018184176446
97,129,31.404184784456934,15.009245061801268
98,129,31.436636111088312,14.651009534200943
99,129,31.491015141868214,14.295906248767547
100,129,31.574419462974465,13.944949053488045
101,129,31.674072884253672,13.59631294555958
102,129,31.773726305532882,13.247676837631113
103,129,31.87337972681209,12.899040729702651
104,129,31.973033148091297,12.550404621774188
105,129,32.072686569370504,12.201768513845723
106,129,32.17233999064971,11.853132405917258
107,129,32.27199341192892,11.504496297988794
108,129,32.371646833208125,11.15586019006033
109,129,32.47130025448733,10.807224082131867
110,129,32.58885986489074,10.478935139376274
111,129,32.76358784792986,10.215607775693355
112,129,32.97682443633225,10.00868650804746
113,129,33.16367757385611,9.827163476429032
114,129,33.29586040866517,9.626929108792039
115,129,33.38753469427949,9.39223129847291
116,129,33.45579358609062,9.134799113095626
117,129,33.509111671097735,8.863162240352592
118,129,33.55186511820021,8.581881250117634
119,129,33.5865301976977,8.293597679626883
120,129,33.61460887701232,7.999949392628201
121,129,33.63705647629946,7.702009067908485
122,129,33.654495770217316,7.400509576825607
123,129,33.66733126764423,7.095967122511173
124,129,33.67581310273751,6.788751959755306
125,129,33.68007362366296,6.479130541651862
126,129,33.680148112840286,6.167291137528886
127,129,33.67598555601793,5.853359252192813
128,129,33.66745260200874,5.537406221679812
129,129,33.65433238564744,5.219452701670842
130,129,33.63631909503181,4.899467703295668
131,129,33.61300879537371,4.577362985060074
132,129,33.583887049726066,4.252981701441039
133,129,33.54897933200515,3.926473413478747
134,129,33.511318137376385,3.5997327146478
135,129,33.47139554905326,3.2730518741697487
136,129,33.429540671382505,2.946422180759968
137,129,33.386784815054995,2.6198163359611217
138,129,33.345702758157366,2.293166186237753
139,129,33.31246746380168,1.9663083352713309
140,129,33.30122662955967,1.638868298125417
141,129,33.30118445799051,1.3111318360341633
142,129,33.30114228642134,0.9833953739429044
143,129,33.301100114852176,0.6556589118516502
144,129,33.30105794328302,0.32792244976039187
145,129,33.30103023078562,-0.0010544866877526115
146,129,33.30110096574623,-0.3384774428495283
147,129,33.30118623209856,-0.6771470778513103
148,129,33.30127149845089,-1.0158167128530942
149,129,33.30135676480321,-1.3544863478548705
150,129,33.30144203115553,-1.693155982856648
151,129,33.30152729750786,-2.0318256178584426
152,129,33.31364227200468,-2.3708242943819116
153,129,33.34449271787376,-2.7103354312191392
154,129,33.382487224917554,-3.050041975354008
155,129,33.422508246694626,-3.3898039495528214
156,129,33.46227708569335,-3.729559025944614
157,129,33.49929092545039,-4.06810606806692
158,129,33.53086946428827,-4.4036454259798194
159,129,33.55733654762343,-4.736474271301351
160,129,33.5790693656513,-5.066816851764793
161,129,33.59641079720193,-5.394813144143051
162,129,33.60965422097126,-5.720534981269225
163,129,33.619038294998084,-6.043994797892127
164,129,33.624745566218714,-6.365148748451271
165,129,33.62690171330144,-6.683894751722882
166,129,33.62557344726477,-7.000065021250999
167,129,33.6207633714725,-7.313411500873728
168,129,33.6123996507798,-7.623580935161952
169,129,33.60031697169713,-7.930073376096081
170,129,33.5842222536986,-8.23217236295172
171,129,33.56363198336509,-8.528823716816218
172,129,33.53775295018622,-8.818415574148364
173,129,33.50524100602942,-9.098356969043685
174,129,33.46367299884817,-9.364221346664312
175,129,33.408277879770154,-9.607923470694493
176,129,33.32844083483993,-9.818992544429593
177,129,33.21643274858816,-10.027944165278594
178,129,33.08086707181053,-10.265611947332964
179,129,32.94238674114084,-10.544666806179954
180,129,32.83925667769866,-10.886076042125802
181,129,32.748509039113664,-11.248909968249166
182,129,32.65776140052866,-11.611743894372518
183,129,32.56701376194367,-11.97457782049587
184,129,32.47626612335867,-12.337411746619225
185,129,32.38551848477366,-12.700245672742588
186,129,32.29477084618867,-13.06307959886594
187,129,32.20402320760366,-13.425913524989285
188,129,32.11327556901866,-13.788747451112632
189,129,32.02252793043366,-14.151581377235992
190,129,31.93178029184866,-14.514415303359339
191,129,31.843197832596967,-14.877487336488457
192,129,31.778927883871695,-15.243233041490864
193,129,31.740662947966495,-15.61183854459045
194,129,31.726435926803962,-15.983087521981581
195,129,31.730642908804317,-16.353987951879603
196,129,31.73652558934557,-16.71585766650039
197,129,31.742017153301,-17.066595424819816
198,129,31.74581887890629,-17.40373241679166
199,129,31.7370454448773,-17.72457879660289
200,129,31.693870041818272,-18.02968595302291
201,129,31.62028726042066,-18.324546573731592
202,129,31.532491588048835,-18.63170024809082
203,129,31.433846876535227,-18.950423088158935
204,129,31.324596084893635,-19.276724369776833
205,129,31.204358741728445,-19.607196750749978
206,129,31.072314518805086,-19.93890818958171
207,129,30.927275931986625,-20.269271039463234
208,129,30.767702093357798,-20.595936953495205
209,129,30.591679503427653,-20.916739915714345
210,129,30.39688848688076,-21.229720881653197
211,129,30.184914822397843,-21.53452412020308
212,129,29.96839275494618,-21.8348829032847
213,129,29.751579730499742,-22.13490173450547
214,129,29.546550096167643,-22.448688185917376
215,129,29.396779276880896,-22.8270386015515
216,129,29.328399138233028,-23.30048524732511
217,129,29.260376216284683,-23.774365022712267
218,129,29.145502189900192,-24.196295596889797
219,129,28.962296022622528,-24.542458477240967
220,129,28.765947950234622,-24.87301385048895
221,129,28.60184743635121,-25.218231358411412
222,129,28.45738405432966,-25.572377364655345
223,129,28.316693470578493,-25.92823876514634
224,129,28.17282369969729,-26.282654671093933
225,129,28.022313193275487,-26.634051205549582
226,129,27.86326797952891,-26.98156722830118
227,129,27.69457783387312,-27.324697948811693
